"SEQ_NO","MTI","CARD_NO","PROC_CODE","ORIGINAL_DATE","TRACE_NO","REF_NO","ACQ_ID","ISS_ID","APPROVAL_CODE","RESPONSE_CODE","TERM_ID","ORIGINAL_DATA","REVERSED","TNX_STAMP","PACKAGER","AMOUNT","ACCOUNT_NO","LOCAL_TIME","LOCAL_DATE","SETTLE_DATE","MCC","CURRENCY_CODE","DEST_ACCOUNT","RECONCILE_TIME","TRANX_DATE","ADD_INFO","SERVICE_CODE","VAS_INFO","BEN_ID","IBFT_INFO","AMOUNT_SETTLEMENT","AMOUNT_CARDHOLDER","CURRENCY_CODE_SETTLEMENT","CURRENCY_CODE_CARDHOLDER","CONVERSION_RATE_SETTLEMENT","CONVERSION_RATE_CARDHOLDER","USER_DEFINE","TRANX_REF","ACQ_INST_COUNTRY_CODE","POS_ENTRY_MODE","POS_CONDITION_CODE","CARD_ACCEPT_ID_CODE","CARD_ACCEPT_NAME_LOCATION","SETTLEMENT_CODE","PAYMENT_CODE","INFO_HOLDER_BENECIARY","RECORD_DATA","ADD_RECORD_DATA","SETTLE_DATE_TIME"
140123,"0210","09756843","912020","0807033837","448982","521910448982","970421","980475","212143","00","10000000",,N,2025-08-07 10:38:38.000,,12345678900,"09756843","103837","0807","0807","5814","704",NPNPlFgUBG011136356,,2025-08-07 00:00:00.000,"BMPOSTHa Noi",IF_DEP,"5219VRBAA22FSP6T","971133",NPNPlFgUBG011136356,12345678900,,"704",,"00000001",,"99","5219VRBAA22FSP6T",,"000","00","000000099999999",CHI NHANH CAP NUOC HUNG PHA NOI       VN,0,0,,,,2025-08-07 00:00:00.000
140129,"0210","00000001","912020","0807040044","015964","521911015964","970428","980475","745554","00","10000000",,N,2025-08-07 11:00:44.000,,100000000,"00000001","110044","0807","0807","8090","704",NQKVTsuLcg000022226,,2025-08-07 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5219NAMAA22FSP55","971133",Thanh toan hoa don FWUGHJX8,100000000,,"704",,"00000001",,"99","5219NAMAA22FSP55",,"000","00","000000099999999",KIOSVIET_TEST3           HA NOI       VN,0,0,,,,2025-08-07 00:00:00.000
140135,"0210","31837154","912020","0807041913","558928","521911558928","970428","980475","663720","00","10000000",,N,2025-08-07 11:19:13.000,,100000000,"31837154","111913","0807","0807","0603","704",NPSASAMSAB011234567,,2025-08-07 00:00:00.000,"thangtcHanoi",IF_DEP,"5219NAMAA22F93CB","971133",Thanh toan hoa don BI133MJC,100000000,,"704",,"00000001",,"99","5219NAMAA22F93CB",,"000","00","000000099999999",SAPO MERCHANT            HA NOI       VN,0,0,,,,2025-08-07 00:00:00.000
140141,"0210","00000001","912020","0807043458","002723","521911002723","970428","980475","925892","00","10000000",,N,2025-08-07 11:34:59.000,,100000000,"00000001","113458","0807","0807","8090","704",NQKVTsuLcg000022227,,2025-08-07 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5219NAMAA22F93FJ","971133",Thanh toan hoa don UTFPSQRM,100000000,,"704",,"00000001",,"99","5219NAMAA22F93FJ",,"000","00","000000099999999",KIOSVIET_TEST3           HA NOI       VN,0,0,,,,2025-08-07 00:00:00.000
140147,"0210","00000001","912020","0807070153","095449","521914095449","970428","980475","142273","00","10000000",,N,2025-08-07 14:01:56.000,,100000000,"00000001","140153","0807","0807","8090","704",NQKVTsuLcg000022227,,2025-08-07 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5219NAMAA22F9H74","971133",Thanh toan hoa don UTFPSQRM,100000000,,"704",,"00000001",,"99","5219NAMAA22F9H74",,"000","00","000000099999999",KIOSVIET_TEST3           HA NOI       VN,0,0,,,,2025-08-07 00:00:00.000
140155,"0210","00000001","912020","0807072710","407850","521914407850","970428","980475","540627","00","10000000",,N,2025-08-07 14:27:11.000,,100000000,"00000001","142710","0807","0807","8090","704",NQKVTsuLcg000022227,,2025-08-07 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5219NAMAA22F9DNX","971133",Thanh toan hoa don UTFPSQRM,100000000,,"704",,"00000001",,"99","5219NAMAA22F9DNX",,"000","00","000000099999999",KIOSVIET_TEST3           HA NOI       VN,0,0,,,,2025-08-07 00:00:00.000
140161,"0210","00000001","912020","0807073017","474596","521914474596","970428","980475","032461","00","10000000",,N,2025-08-07 14:30:17.000,,100000000,"00000001","143017","0807","0807","8090","704",NQKVTsuLcg000022228,,2025-08-07 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5219NAMAA22F9IT2","971133",Thanh toan hoa don X47HJMM8,100000000,,"704",,"00000001",,"99","5219NAMAA22F9IT2",,"000","00","000000099999999",KIOSVIET_TEST3           HA NOI       VN,0,0,,,,2025-08-07 00:00:00.000
140169,"0210","52785333","912020","0807074654","364664","521914364664","970421","980475","701514","00","10000000",,N,2025-08-07 14:46:54.000,,1000000,"52785333","144654","0807","0807","1234","704",NPUBUBMUBB01H9XPYY6,,2025-08-07 00:00:00.000,"UPBASEHanoi",IF_DEP,"5219VRBAA22F9NW6","971133",thanh toan don hang 5786699986735280291754551802,1000000,,"704",,"00000001",,"99","5219VRBAA22F9NW6",,"000","00","000000099999999",UPBASEMERCHANT           TINH NINH BINVN,0,0,,,,2025-08-07 00:00:00.000
142023,"0210","78804022","912020","0819091942","014776","523116014776","970421","980475","339465","00","10000000",,N,2025-08-19 16:19:56.000,,1000000,"78804022","161942","0819","0819","1234","704",NPZGZGMZGB01LE320KV,,2025-08-19 00:00:00.000,"zengiHa noi",IF_DEP,"5231VRBAA22JUCCI","971133",CT BAS041234,1000000,,"704",,"00000001",,"99","5231VRBAA22JUCCI",,"000","00","000000099999999",ZENGIMERCHANT            TINH NINH BINVN,0,0,,,,2025-08-19 00:00:00.000
142037,"0210","61457608","912020","0820033511","850217","523210850217","970421","980475","802822","00","10000000",,N,2025-08-20 10:35:11.000,,100000000,"61457608","103511","0820","0820","4111","704",NPPCPCEPC1011234567,,2025-08-20 00:00:00.000,"thangtchanoi",IF_DEP,"5232VRBAA22JWYGJ","971133",Thanh toan hoa don 8WD9A5B9,100000000,,"704",,"00000001",,"99","5232VRBAA22JWYGJ",,"000","00","000000099999999",PANCAKE                  HA NOI       VN,0,0,,,,2025-08-20 00:00:00.000
142047,"0210","46491412","912020","0820033541","478807","523210478807","970421","980475","954561","00","10000000",,N,2025-08-20 10:35:41.000,,1000000,"46491412","103541","0820","0820","1234","704",NPUBUBMUBB011234567,,2025-08-20 00:00:00.000,"anhbdhanoi",IF_DEP,"5232VRBAA22JWYG9","971133",thanh toan don hang 5786699986735280291753265716,1000000,,"704",,"00000001",,"99","5232VRBAA22JWYG9",,"000","00","000000099999999",UPBASEMERCHANT           TINH NINH BINVN,0,0,,,,2025-08-20 00:00:00.000
142058,"0210","93409741","912020","0820033825","671007","523210671007","970428","980475","477795","00","10000000",,N,2025-08-20 10:38:25.000,,1530000,"93409741","103825","0820","0820","0506","704",NPOMOMBOMB019393275,,2025-08-20 00:00:00.000,"OMTHa noi",IF_DEP,"5232NAMAA22JWYSY","971133",NPOMOMBOMB019393275 HS TRAN MIN CHUYEN KHOAN ,1530000,,"704",,"00000001",,"99","5232NAMAA22JWYSY",,"000","00","000000099999999",OMT                      HA NOI       VN,0,0,,,,2025-08-20 00:00:00.000
142070,"0210","93409741","912020","0820034306","627755","523210627755","970428","980475","167372","00","10000000",,N,2025-08-20 10:43:06.000,,1530000,"93409741","104306","0820","0820","0506","704",NPOMOMBOMB019393275,,2025-08-20 00:00:00.000,"OMTHa noi",IF_DEP,"5232NAMAA22JWY9G","971133",NPOMOMBOMB019393275 HS TRAN MIN CHUYEN KHOAN ,1530000,,"704",,"00000001",,"99","5232NAMAA22JWY9G",,"000","00","000000099999999",OMT                      HA NOI       VN,0,0,,,,2025-08-20 00:00:00.000
142078,"0210","93409741","912020","0820034346","184613","523210184613","970428","980475","020631","00","10000000",,N,2025-08-20 10:43:46.000,,1530000,"93409741","104346","0820","0820","0506","704",NPOMOMBOMB019393275,,2025-08-20 00:00:00.000,"OMTHa noi",IF_DEP,"5232NAMAA22JWY9D","971133",NPOMOMBOMB019393275 HS TRAN MIN CHUYEN KHOAN ,1530000,,"704",,"00000001",,"99","5232NAMAA22JWY9D",,"000","00","000000099999999",OMT                      HA NOI       VN,0,0,,,,2025-08-20 00:00:00.000
142089,"0210","53552006","912020","0820034721","397128","523210397128","970421","980475","517594","00","10000000",,N,2025-08-20 10:47:21.000,,5100000,"53552006","104721","0820","0820","1234","704",NPCFCFMCFB011234567,,2025-08-20 00:00:00.000,"CFOXha noi",IF_DEP,"5232VRBAA22JWY3T","971133",Thanh toan don hang 1234567,5100000,,"704",,"00000001",,"99","5232VRBAA22JWY3T",,"000","00","000000099999999",CFOXMERCHANT             TINH NINH BINVN,0,0,,,,2025-08-20 00:00:00.000
142099,"0210","53552006","912020","0820035034","582660","523210582660","970421","980475","389789","00","10000000",,N,2025-08-20 10:50:35.000,,5100000,"53552006","105034","0820","0820","1234","704",NPCFCFMCFB011234567,,2025-08-20 00:00:00.000,"CFOXha noi",IF_DEP,"5232VRBAA22JWYD4","971133",Thanh toan don hang 1234567,5100000,,"704",,"00000001",,"99","5232VRBAA22JWYD4",,"000","00","000000099999999",CFOXMERCHANT             TINH NINH BINVN,0,0,,,,2025-08-20 00:00:00.000
142106,"0210","53552006","912020","0820035138","876167","523210876167","970421","980475","237050","00","10000000",,N,2025-08-20 10:51:38.000,,5100000,"53552006","105138","0820","0820","1234","704",NPCFCFMCFB010000001,,2025-08-20 00:00:00.000,"CFOXha noi",IF_DEP,"5232VRBAA22JWYDV","971133",Thanh toan don hang 1,5100000,,"704",,"00000001",,"99","5232VRBAA22JWYDV",,"000","00","000000099999999",CFOXMERCHANT             TINH NINH BINVN,0,0,,,,2025-08-20 00:00:00.000
142114,"0210","53552006","912020","0820035300","522376","523210522376","970421","980475","577911","00","10000000",,N,2025-08-20 10:53:00.000,,5100000,"53552006","105300","0820","0820","1234","704",NPCFCFMCFB010009026,,2025-08-20 00:00:00.000,"CFOXha noi",IF_DEP,"5232VRBAA22JWYIV","971133",Thanh toan don hang 9026,5100000,,"704",,"00000001",,"99","5232VRBAA22JWYIV",,"000","00","000000099999999",CFOXMERCHANT             TINH NINH BINVN,0,0,,,,2025-08-20 00:00:00.000
142137,"0210","53552006","912020","0820040328","915634","523211915634","970421","980475","574065","00","10000000",,N,2025-08-20 11:03:28.000,,5100000,"53552006","110328","0820","0820","1234","704",NPCFCFMCFB010009027,,2025-08-20 00:00:00.000,"CFOXha noi",IF_DEP,"5232VRBAA22JWY57","971133",Thanh toan don hang 9027,5100000,,"704",,"00000001",,"99","5232VRBAA22JWY57",,"000","00","000000099999999",CFOXMERCHANT             TINH NINH BINVN,0,0,,,,2025-08-20 00:00:00.000
142146,"0210","04612123","912020","0820041652","577969","523211577969","970421","980475","792579","00","10000000",,N,2025-08-20 11:16:52.000,,3990000,"04612123","111652","0820","0820","3251","704",NP01PMHHN1010000624,,2025-08-20 00:00:00.000,"ftelpham van bach",IF_DEP,"5232VRBAA22JWQQE","971133",thanh toan,3990000,,"704",,"00000001",,"99","5232VRBAA22JWQQE",,"000","00","000000099999999",FPTSHOP                  HA NOI       VN,0,0,,,,2025-08-20 00:00:00.000
142159,"0210","53552006","912020","0820043933","331967","523211331967","970421","980475","658310","00","10000000",,N,2025-08-20 11:39:34.000,,1000000,"53552006","113933","0820","0820","1234","704",NPCFCFMCFB010009028,,2025-08-20 00:00:00.000,"CFOXha noi",IF_DEP,"5232VRBAA22JWQZD","971133",Thanh toan don hang 9028,1000000,,"704",,"00000001",,"99","5232VRBAA22JWQZD",,"000","00","000000099999999",CFOXMERCHANT             TINH NINH BINVN,0,0,,,,2025-08-20 00:00:00.000
142170,"0210","04612123","912020","0820044428","559517","523211559517","970421","980475","114957","00","10000000",,N,2025-08-20 11:44:29.000,,3990000,"04612123","114428","0820","0820","3251","704",NP01PMHHN1010461609,,2025-08-20 00:00:00.000,"ftelpham van bach",IF_DEP,"5232VRBAA22JWQR1","971133",thanh toan,3990000,,"704",,"00000001",,"99","5232VRBAA22JWQR1",,"000","00","000000099999999",FPTSHOP                  HA NOI       VN,0,0,,,,2025-08-20 00:00:00.000
138207,"0210","12869985","912020","0729101842","707984","521017707984","555666","980475","826076","00","10000000",,N,2025-07-29 17:18:42.000,,3000000,"12869985","171842","0729","0729","5814","704",NPNPR3WIRB010019303,,2025-07-29 00:00:00.000,"TTDTHa Noi",IF_DEP,"5210BIDCA22CDN8X","971133",NPNPR3WIRB010019303,3000000,,"704",,"00000001",,"99","5210BIDCA22CDN8X",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138213,"0210","12869985","912020","0729102035","995289","521017995289","555666","980475","372425","00","10000000",,N,2025-07-29 17:20:35.000,,4900000,"12869985","172035","0729","0729","5814","704",NPNPR3WIRB010019304,,2025-07-29 00:00:00.000,"TTDTHa Noi",IF_DEP,"5210BIDCA22CDN83","971133",NPNPR3WIRB010019304,4900000,,"704",,"00000001",,"99","5210BIDCA22CDN83",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138219,"0210","12869985","912020","0729102215","818224","521017818224","555666","980475","449598","00","10000000",,N,2025-07-29 17:22:15.000,,3000000,"12869985","172215","0729","0729","5814","704",NPNPR3WIRB010019306,,2025-07-29 00:00:00.000,"TTDTHa Noi",IF_DEP,"5210BIDCA22CDNFS","971133",NPNPR3WIRB010019306,3000000,,"704",,"00000001",,"99","5210BIDCA22CDNFS",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138225,"0210","12869985","912020","0729102649","498019","521017498019","555666","980475","088587","00","10000000",,N,2025-07-29 17:26:49.000,,2000000,"12869985","172649","0729","0729","5814","704",NPNPR3WIRB010019311,,2025-07-29 00:00:00.000,"TTDTHa Noi",IF_DEP,"5210BIDCA22CDNJQ","971133",NPNPR3WIRB010019311,2000000,,"704",,"00000001",,"99","5210BIDCA22CDNJQ",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138231,"0210","12869985","912020","0729102835","885956","521017885956","555666","980475","265697","00","10000000",,N,2025-07-29 17:28:35.000,,1000000,"12869985","172835","0729","0729","5814","704",NPNPR3WIRB010019312,,2025-07-29 00:00:00.000,"TTDTHa Noi",IF_DEP,"5210BIDCA22CDNJC","971133",NPNPR3WIRB010019312,1000000,,"704",,"00000001",,"99","5210BIDCA22CDNJC",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138237,"0210","12869985","912020","0729103127","517592","521017517592","555666","980475","813677","00","10000000",,N,2025-07-29 17:31:27.000,,4000000,"12869985","173127","0729","0729","5814","704",NPNPR3WIRB010019313,,2025-07-29 00:00:00.000,"TTDTHa Noi",IF_DEP,"5210BIDCA22CDNJV","971133",NPNPR3WIRB010019313,4000000,,"704",,"00000001",,"99","5210BIDCA22CDNJV",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138243,"0210","12869985","912020","0729103448","522328","521017522328","555666","980475","884183","00","10000000",,N,2025-07-29 17:34:48.000,,1000000,"12869985","173448","0729","0729","5814","704",NPNPR3WIRB010019314,,2025-07-29 00:00:00.000,"TTDTHa Noi",IF_DEP,"5210BIDCA22CDNTT","971133",NPNPR3WIRB010019314,1000000,,"704",,"00000001",,"99","5210BIDCA22CDNTT",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138249,"0210","12869985","912020","0729103642","474774","521017474774","555666","980475","780373","00","10000000",,N,2025-07-29 17:36:42.000,,1000000,"12869985","173642","0729","0729","5814","704",NPNPR3WIRB010019316,,2025-07-29 00:00:00.000,"TTDTHa Noi",IF_DEP,"5210BIDCA22CDNT3","971133",NPNPR3WIRB010019316,1000000,,"704",,"00000001",,"99","5210BIDCA22CDNT3",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138255,"0210","12869985","912020","0729104322","318004","521017318004","555666","980475","038107","00","10000000",,N,2025-07-29 17:43:22.000,,1000000,"12869985","174322","0729","0729","5814","704",NPNPR3WIRB010019320,,2025-07-29 00:00:00.000,"TTDTHa Noi",IF_DEP,"5210BIDCA22CDNZ8","971133",NPNPR3WIRB010019320,1000000,,"704",,"00000001",,"99","5210BIDCA22CDNZ8",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138261,"0210","12869985","912020","0729105114","628365","521017628365","555666","980475","192205","00","10000000",,N,2025-07-29 17:51:14.000,,2500000,"12869985","175114","0729","0729","5814","704",NPNPR3WIRB011136101,,2025-07-29 00:00:00.000,"TTDTHa Noi",IF_DEP,"5210BIDCA22CDNRG","971133",NPNPR3WIRB011136101,2500000,,"704",,"00000001",,"99","5210BIDCA22CDNRG",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138269,"0210","12869985","912020","0729105229","690076","521017690076","555666","980475","558584","00","10000000",,N,2025-07-29 17:52:29.000,,1000000,"12869985","175229","0729","0729","5814","704",NPNPR3WIRB011136103,,2025-07-29 00:00:00.000,"TTDTHa Noi",IF_DEP,"5210BIDCA22CDNRX","971133",NPNPR3WIRB011136103,1000000,,"704",,"00000001",,"99","5210BIDCA22CDNRX",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138281,"0210","31837154","912020","0730034103","878194","521110878194","970428","980475","117254","00","10000000",,N,2025-07-30 10:41:03.000,,100000000,"31837154","104103","0730","0730","0506","704",NPFFFFMFFM011234567,,2025-07-30 00:00:00.000,"thangtcHanoi",IF_DEP,"5211NAMAA22CDPVK","971133",Thanh toan hoa don FKW0QMYU,100000000,,"704",,"00000001",,"99","5211NAMAA22CDPVK",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-07-30 00:00:00.000
138291,"0210","93409741","912020","0730040503","133362","521111133362","970428","980475","285201","00","10000000",,N,2025-07-30 11:05:03.000,,130000000,"93409741","110503","0730","0730","0506","704",NPOMOMBOMB011234567,,2025-07-30 00:00:00.000,"OMTHa noi",IF_DEP,"5211NAMAA22CDPI1","971133",Thanh toan hoa don FHRAMFRM,130000000,,"704",,"00000001",,"99","5211NAMAA22CDPI1",,"000","00","000000099999999",OMT                      HA NOI       VN,0,0,,,,2025-07-30 00:00:00.000
138302,"0210","12118472","912020","0730040806","627045","521111627045","970421","980475","615221","00","10000000",,N,2025-07-30 11:08:06.000,,1800000,"12118472","110806","0730","0730","4814","704",NP02CTXHNI01OD38703,,2025-07-30 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5211VRBAA22CDPNJ","971133",Thanh toan MCL100,1800000,,"704",,"00000001",,"99","5211VRBAA22CDPNJ",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-30 00:00:00.000
138317,"0210","93409741","912020","0730042948","648262","521111648262","970428","980475","608982","00","10000000",,N,2025-07-30 11:29:48.000,,1000000,"93409741","112948","0730","0730","0506","704",NPOMOMBOMB011234567,,2025-07-30 00:00:00.000,"OMTHa noi",IF_DEP,"5211NAMAA22CD5QZ","971133",PT12541301231753353976 HS NGUYEN TIEN DAT CHUYEN KHOAN ,1000000,,"704",,"00000001",,"99","5211NAMAA22CD5QZ",,"000","00","000000099999999",OMT                      HA NOI       VN,0,0,,,,2025-07-30 00:00:00.000
140175,"0210","00000001","912020","0807075152","930194","521914930194","970428","980475","820960","00","10000000",,N,2025-08-07 14:51:52.000,,100000000,"00000001","145152","0807","0807","8090","704",NQKVTsuLcg000022210,,2025-08-07 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5219NAMAA22F96CX","971133",Thanh toan hoa don W6T5XDJX,100000000,,"704",,"00000001",,"99","5219NAMAA22F96CX",,"000","00","000000099999999",KIOSVIET_TEST3           HA NOI       VN,0,0,,,,2025-08-07 00:00:00.000
140185,"0210","00000001","912020","0807080944","282163","521915282163","970428","980475","440393","00","10000000",,N,2025-08-07 15:09:44.000,,100000000,"00000001","150944","0807","0807","8090","704",NQKVTsuLcg000022211,,2025-08-07 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5219NAMAA22F96IF","971133",Thanh toan hoa don WGWRPYN0,100000000,,"704",,"00000001",,"99","5219NAMAA22F96IF",,"000","00","000000099999999",KIOSVIET_TEST3           HA NOI       VN,0,0,,,,2025-08-07 00:00:00.000
140189,"0210","52785333","912020","0807081336","573917","521915573917","970421","980475","130135","00","10000000",,N,2025-08-07 15:13:37.000,,80000000,"52785333","151336","0807","0807","1234","704",NPUBUBMUBB01H9XQLLX,,2025-08-07 00:00:00.000,"UPBASEHanoi",IF_DEP,"5219VRBAA22F9696","971133",thanh toan don hang ORDER_CODE_10941754553172,80000000,,"704",,"00000001",,"99","5219VRBAA22F9696",,"000","00","000000099999999",UPBASEMERCHANT           TINH NINH BINVN,0,0,,,,2025-08-07 00:00:00.000
140197,"0210","52785333","912020","0807082431","548410","521915548410","970421","980475","277959","00","10000000",,N,2025-08-07 15:24:36.000,,10000000,"52785333","152431","0807","0807","1234","704",NPUBUBMUBB01H9XRC7Z,,2025-08-07 00:00:00.000,"UPBASEHanoi",IF_DEP,"5219VRBAA22F97UE","971133",thanh toan don hang DON11754554782,10000000,,"704",,"00000001",,"99","5219VRBAA22F97UE",,"000","00","000000099999999",UPBASEMERCHANT           TINH NINH BINVN,0,0,,,,2025-08-07 00:00:00.000
140207,"0210","00000001","912020","0807085234","611369","521915611369","970428","980475","342732","00","10000000",,N,2025-08-07 15:52:35.000,,100000000,"00000001","155234","0807","0807","8090","704",NQKVTsuLcg000022213,,2025-08-07 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5219NAMAA22F97XS","971133",Thanh toan hoa don VTUYQLYV,100000000,,"704",,"00000001",,"99","5219NAMAA22F97XS",,"000","00","000000099999999",KIOSVIET_TEST3           HA NOI       VN,0,0,,,,2025-08-07 00:00:00.000
